Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,16.639999,16.959999,16.629999,16.809999,5.904156,15986807
2002-04-19,16.850000,17.020000,16.790001,16.969999,5.960352,14167397
2002-04-22,16.980000,17.150000,16.950001,17.100000,6.006013,13251566
2002-04-23,17.080000,17.120001,16.860001,17.000000,5.970890,20291036
2002-04-24,16.990000,17.290001,16.980000,17.145000,6.021820,16292591
2002-04-25,17.100000,17.100000,16.670000,16.864000,5.923123,12336819
2002-04-26,16.860001,16.930000,16.750000,16.802000,5.901348,12201142
2002-04-29,16.650000,16.770000,16.580000,16.747000,5.882030,11544023
2002-04-30,16.690001,17.200001,16.680000,17.039000,5.984589,23251608
2002-05-01,null,null,null,null,null,null
2002-05-02,17.010000,17.270000,16.900000,16.948999,5.952978,14280936
2002-05-03,16.900000,17.190001,16.879999,16.955999,5.955435,11786270
2002-05-06,16.820000,16.910000,16.709999,16.843000,5.915747,9299517
2002-05-07,16.700001,16.879999,16.590000,16.802000,5.901348,14654599
2002-05-08,16.820000,17.080000,16.709999,16.747000,5.882030,13255772
2002-05-09,16.820000,16.820000,16.360001,16.431000,5.771040,15500279
2002-05-10,16.490000,16.549999,16.170000,16.211000,5.693770,15107420
2002-05-13,16.110001,16.430000,16.080000,16.330000,5.735567,14960686
2002-05-14,16.450001,16.620001,16.360001,16.545000,5.811081,20699984
2002-05-15,16.600000,16.610001,16.440001,16.577000,5.822321,7992599
2002-05-16,16.490000,16.790001,16.430000,16.724001,5.873950,8050365
2002-05-17,16.719999,16.870001,16.420000,16.462000,5.781929,10718617
2002-05-20,16.469999,16.730000,16.350000,16.513000,5.799841,8578329
2002-05-21,16.469999,16.730000,16.389999,16.618000,5.836721,9989676
2002-05-22,16.549999,16.639999,16.440001,16.593000,5.827939,31615652
2002-05-23,16.610001,16.990000,16.600000,16.884001,5.930147,18761062
2002-05-24,16.879999,16.920000,16.680000,16.726000,5.874655,16144861
2002-05-27,16.780001,16.910000,16.730000,16.766001,5.888703,14054008
2002-05-28,16.860001,16.990000,16.549999,16.599001,5.830048,23032976
2002-05-29,16.549999,16.700001,16.530001,16.577000,5.822321,16490127
2002-05-30,16.570000,16.590000,16.250000,16.320000,5.732054,20125904
2002-05-31,16.299999,16.540001,16.219999,16.299999,5.725030,18889824
2002-06-03,16.320000,16.469999,16.190001,16.218000,5.696229,9976975
2002-06-04,16.129999,16.139999,15.790000,15.872000,5.574704,20221344
2002-06-05,15.790000,16.059999,15.690000,15.804000,5.550820,23249480
2002-06-06,15.900000,16.040001,15.630000,15.701000,5.514643,25342868
2002-06-07,15.650000,15.700000,15.510000,15.652000,5.497433,16912752
2002-06-10,15.680000,15.770000,15.410000,15.560000,5.465121,25788846
2002-06-11,15.610000,16.139999,15.610000,16.007999,5.622471,32234936
2002-06-12,15.870000,16.070000,15.810000,15.961000,5.605964,20932792
2002-06-13,15.950000,16.129999,15.860000,15.953000,5.603153,25281220
2002-06-14,15.990000,16.090000,15.720000,15.859000,5.570137,36690064
2002-06-17,15.930000,16.420000,15.790000,16.351999,5.743294,51394372
2002-06-18,16.450001,16.600000,16.350000,16.441000,5.774553,26247340
2002-06-19,16.350000,16.559999,16.250000,16.482000,5.788953,22627780
2002-06-20,16.410000,16.500000,16.100000,16.118000,5.661106,27218852
2002-06-21,16.000000,16.400000,15.910000,15.992000,5.616852,44798168
2002-06-24,15.120000,15.490000,14.760000,15.428000,5.685393,80975960
2002-06-25,15.640000,15.910000,15.490000,15.864000,5.846065,40079912
2002-06-26,15.610000,15.920000,15.260000,15.861000,5.844960,26569520
2002-06-27,16.000000,16.100000,15.520000,15.621000,5.756517,22566224
2002-06-28,15.900000,16.180000,15.770000,16.084999,5.927506,27301392
2002-07-01,16.040001,16.480000,16.020000,16.322001,6.014843,15420244
2002-07-02,16.250000,16.650000,15.800000,16.076000,5.924190,30019208
2002-07-03,16.160000,16.240000,15.850000,15.940000,5.874071,48709104
2002-07-04,16.030001,16.230000,15.940000,16.157000,5.954039,19276040
2002-07-05,16.250000,16.830000,16.250000,16.775000,6.181778,22098776
2002-07-08,16.740000,16.900000,16.549999,16.764999,6.178094,15858068
2002-07-09,16.809999,16.850000,16.520000,16.674999,6.144928,19207416
2002-07-10,16.500000,16.709999,16.230000,16.320000,6.014107,28797920
2002-07-11,16.100000,16.180000,15.820000,15.957000,5.880335,21115656
2002-07-12,16.139999,16.250000,15.670000,15.835000,5.835378,15856726
2002-07-15,15.800000,15.930000,14.830000,14.880000,5.483451,20329526
2002-07-16,15.120000,15.140000,14.010000,14.603000,5.381373,32372248
2002-07-17,14.450000,14.980000,14.350000,14.406000,5.308776,28789556
2002-07-18,14.410000,15.130000,14.380000,14.719000,5.424120,31353908
2002-07-19,14.550000,14.690000,13.980000,14.344000,5.285929,110799168
2002-07-22,13.970000,14.000000,13.210000,13.210000,4.868036,22801800
2002-07-23,13.450000,13.780000,13.070000,13.188000,4.859928,28494752
2002-07-24,13.320000,13.680000,12.780000,13.438000,4.952055,29641968
2002-07-25,13.920000,14.190000,13.680000,13.912000,5.126730,20062520
2002-07-26,13.870000,14.130000,13.500000,13.970000,5.148103,21298216
2002-07-29,14.030000,14.700000,14.020000,14.639000,5.394638,17419520
2002-07-30,14.820000,15.120000,14.700000,15.018000,5.534304,19524356
2002-07-31,15.200000,15.700000,14.840000,15.333000,5.650385,23687868
2002-08-01,15.450000,15.700000,14.820000,14.880000,5.483451,18079488
2002-08-02,14.760000,15.240000,14.760000,15.050000,5.546098,15353054
2002-08-05,14.910000,15.190000,14.720000,14.995000,5.525829,12524790
2002-08-06,14.550000,15.660000,14.540000,15.473000,5.701977,19266140
2002-08-07,15.610000,15.890000,15.310000,15.387000,5.670286,22597018
2002-08-08,15.690000,15.880000,15.420000,15.806000,5.824692,15186595
2002-08-09,15.860000,16.030001,15.410000,15.929000,5.870019,22123548
2002-08-12,15.900000,15.980000,15.700000,15.774000,5.812900,11553243
2002-08-13,15.880000,16.139999,15.650000,16.073999,5.923451,14734485
2002-08-14,15.870000,16.139999,15.500000,15.544000,5.728141,13345988
2002-08-15,null,null,null,null,null,null
2002-08-16,16.030001,16.150000,15.590000,15.980000,5.888812,18292552
2002-08-19,15.850000,16.410000,15.830000,16.360001,6.028848,15380525
2002-08-20,16.110001,16.270000,15.710000,15.850000,5.840907,18079684
2002-08-21,15.840000,15.970000,15.520000,15.650000,5.767204,20123482
2002-08-22,15.650000,15.820000,15.420000,15.700000,5.785630,17267810
2002-08-23,15.730000,15.910000,15.520000,15.640000,5.763517,12268829
2002-08-26,15.580000,15.900000,15.580000,15.700000,5.785630,7511469
2002-08-27,15.740000,16.230000,15.740000,16.209999,5.973569,14377581
2002-08-28,16.100000,16.110001,15.330000,15.330000,5.649279,15708641
2002-08-29,15.310000,15.380000,14.880000,15.020000,5.535041,17511942
2002-08-30,15.140000,15.530000,15.070000,15.440000,5.689816,14347394
2002-09-02,15.280000,15.580000,15.150000,15.300000,5.638226,8433661
2002-09-03,15.270000,15.270000,14.580000,14.580000,5.372895,17758865
2002-09-04,14.680000,15.040000,14.560000,15.040000,5.542412,20339830
2002-09-05,15.170000,15.270000,14.690000,15.200000,5.601374,18475931
2002-09-06,15.270000,15.690000,15.050000,15.660000,5.770889,15434796
2002-09-09,15.550000,15.730000,15.430000,15.460000,5.697186,10780658
2002-09-10,15.700000,16.000000,15.700000,16.000000,5.896183,11914822
2002-09-11,16.000000,16.090000,15.760000,15.950000,5.877758,15535984
2002-09-12,15.880000,15.880000,15.440000,15.510000,5.715612,13668819
2002-09-13,15.450000,15.640000,15.010000,15.280000,5.630856,15249931
2002-09-16,15.230000,15.550000,15.030000,15.370000,5.664021,12763326
2002-09-17,15.250000,15.430000,14.810000,14.980000,5.520300,16597964
2002-09-18,14.650000,14.970000,14.540000,14.570000,5.369213,21111488
2002-09-19,14.570000,14.900000,14.240000,14.430000,5.317621,16701002
2002-09-20,14.280000,14.840000,13.570000,14.000000,5.159159,61132188
2002-09-23,14.100000,14.150000,12.850000,12.960000,4.775909,41311719
2002-09-24,13.200000,13.890000,13.000000,13.500000,4.974905,20
2002-09-25,13.460000,14.100000,13.320000,13.920000,5.129681,26739107
2002-09-26,14.250000,14.350000,13.890000,14.350000,5.288139,20001605
2002-09-27,14.200000,14.520000,14.190000,14.450000,5.324990,16550367
2002-09-30,14.000000,14.010000,13.650000,13.880000,5.114940,21309584
2002-10-01,14.000000,14.290000,13.750000,14.030000,5.170216,17088034
2002-10-02,14.390000,14.450000,13.940000,14.450000,5.324990,20587455
2002-10-03,14.250000,14.880000,14.250000,14.540000,5.358156,19384566
2002-10-04,14.600000,14.800000,14.310000,14.410000,5.310249,20774516
2002-10-07,14.140000,14.710000,14.110000,14.280000,5.262343,15857511
2002-10-08,14.550000,14.570000,13.860000,13.970000,5.148103,26711759
2002-10-09,13.880000,14.020000,13.670000,13.850000,5.103883,15182989
2002-10-10,13.790000,14.290000,13.580000,14.220000,5.240232,18125207
2002-10-11,14.350000,14.440000,14.160000,14.440000,5.321306,16025635
2002-10-14,14.460000,14.600000,14.150000,14.250000,5.251289,9012420
2002-10-15,14.400000,14.970000,14.390000,14.960000,5.512931,19724205
2002-10-16,14.850000,15.350000,14.720000,14.910000,5.494504,19314565
2002-10-17,15.210000,15.380000,14.770000,15.080000,5.557151,18079041
2002-10-18,15.020000,15.020000,14.420000,14.770000,5.442914,19130411
2002-10-21,14.750000,14.920000,14.370000,14.670000,5.406064,17040239
2002-10-22,14.690000,14.690000,13.790000,13.850000,5.103883,28855350
2002-10-23,13.900000,14.120000,13.510000,13.560000,4.997015,20959732
2002-10-24,13.780000,14.170000,13.750000,14.060000,5.181271,21986145
2002-10-25,13.900000,14.080000,13.650000,13.800000,5.085459,15188860
2002-10-28,14.000000,14.170000,13.510000,13.590000,5.008072,16570117
2002-10-29,13.540000,13.730000,13.170000,13.200000,4.864349,26116288
2002-10-30,13.320000,13.800000,13.260000,13.800000,5.085459,18234633
2002-10-31,13.800000,14.080000,13.700000,14.020000,5.166531,20005954
2002-11-01,13.910000,13.950000,13.600000,13.740000,5.063346,0
2002-11-04,13.990000,14.040000,13.680000,13.950000,5.140735,16568225
2002-11-05,13.910000,13.990000,13.580000,13.650000,5.030180,18229373
2002-11-06,13.750000,13.780000,13.360000,13.530000,4.985959,19634723
2002-11-07,13.650000,13.720000,13.360000,13.410000,4.941739,18786397
2002-11-08,13.260000,13.920000,13.260000,13.730000,5.059661,21256405
2002-11-11,13.770000,14.170000,13.580000,13.930000,5.133362,24897973
2002-11-12,14.170000,14.230000,13.870000,13.930000,5.133362,19343461
2002-11-13,13.860000,14.070000,13.720000,13.830000,5.096514,20290664
2002-11-14,13.780000,14.120000,13.650000,14.100000,5.196011,15778082
2002-11-15,14.270000,14.270000,13.860000,13.942000,5.137786,15622356
2002-11-18,14.040000,14.260000,14.040000,14.213000,5.237653,12452420
2002-11-19,14.180000,14.350000,14.090000,14.260000,5.254972,11304863
2002-11-20,14.440000,14.470000,14.020000,14.181000,5.225859,17385368
2002-11-21,14.400000,14.490000,14.250000,14.387000,5.301775,14143016
2002-11-22,14.300000,14.440000,14.020000,14.198000,5.232124,15177714
2002-11-25,14.340000,14.370000,14.140000,14.205000,5.234704,13127379
2002-11-26,14.050000,14.390000,13.960000,14.206000,5.235074,16755722
2002-11-27,14.100000,14.490000,14.100000,14.450000,5.324990,12971794
2002-11-28,14.450000,14.530000,14.320000,14.480000,5.336045,9049538
2002-11-29,14.500000,14.670000,14.330000,14.597000,5.379163,11711489
2002-12-02,14.620000,14.740000,14.400000,14.464000,5.330151,13759027
2002-12-03,14.470000,14.600000,14.280000,14.341000,5.284824,11458998
2002-12-04,14.430000,14.510000,14.260000,14.331000,5.281137,10068736
2002-12-05,14.390000,14.550000,14.000000,14.056000,5.179798,15541102
2002-12-06,14.020000,14.390000,13.950000,14.299000,5.269345,13562369
2002-12-09,14.400000,14.460000,14.000000,14.026000,5.168742,10890063
2002-12-10,13.960000,14.390000,13.960000,14.362000,5.292562,13107019
2002-12-11,14.460000,14.630000,14.280000,14.386000,5.301406,13921699
2002-12-12,14.400000,14.490000,14.110000,14.172000,5.222544,13340731
2002-12-13,14.170000,14.270000,13.960000,14.107000,5.198589,14654390
2002-12-16,14.200000,14.700000,14.110000,14.687000,5.412327,21914006
2002-12-17,14.720000,14.940000,14.670000,14.741000,5.432227,23322678
2002-12-18,14.740000,14.790000,14.380000,14.413000,5.311354,16413249
2002-12-19,14.500000,14.690000,14.440000,14.494000,5.341206,21439350
2002-12-20,14.560000,15.050000,14.460000,14.984000,5.521774,49666224
2002-12-23,15.000000,15.350000,15.000000,15.289000,5.634171,11849212
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,15.400000,15.410000,14.860000,14.902000,5.491557,7696422
2002-12-30,14.790000,15.240000,14.790000,15.150000,5.582948,6624058
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,15.150000,15.830000,15.150000,15.746000,5.802580,18593792
2003-01-03,15.700000,15.720000,15.340000,15.547000,5.729249,12954230
2003-01-06,15.600000,15.790000,15.410000,15.541000,5.727036,14226912
2003-01-07,15.560000,15.590000,15.080000,15.191000,5.598058,20862648
2003-01-08,15.160000,15.250000,14.650000,14.810000,5.457654,18631876
2003-01-09,14.900000,14.980000,14.610000,14.953000,5.510351,15662020
2003-01-10,14.990000,15.040000,14.660000,14.827000,5.463920,19535984
2003-01-13,14.790000,15.000000,14.410000,14.516000,5.349312,16602584
2003-01-14,14.590000,14.740000,14.400000,14.481000,5.336413,16696303
2003-01-15,14.600000,14.760000,14.570000,14.614000,5.385427,17682530
2003-01-16,14.650000,14.900000,14.630000,14.730000,5.428173,16848904
2003-01-17,14.700000,14.740000,14.340000,14.452000,5.325726,35696936
2003-01-20,14.480000,14.480000,14.030000,14.049000,5.177217,14820554
2003-01-21,14.100000,14.270000,13.890000,13.925000,5.131523,21041440
2003-01-22,13.840000,14.120000,13.590000,13.685000,5.043078,20489100
2003-01-23,13.870000,13.870000,13.600000,13.715000,5.054134,15514678
2003-01-24,13.660000,13.920000,13.350000,13.468000,4.963112,16034599
2003-01-27,13.280000,13.310000,13.060000,13.093000,4.824919,22278994
2003-01-28,13.260000,13.490000,13.180000,13.370000,4.926998,22664856
2003-01-29,13.320000,13.840000,13.060000,13.732000,5.060398,28695526
2003-01-30,13.900000,14.030000,13.730000,13.916000,5.128205,19720688
2003-01-31,13.640000,14.090000,13.610000,14.064000,5.182745,18532156
2003-02-03,14.190000,14.230000,13.810000,13.887000,5.117518,14249506
2003-02-04,13.870000,13.870000,13.550000,13.611000,5.015809,17878858
2003-02-05,13.630000,13.700000,13.410000,13.623000,5.020233,22701984
2003-02-06,13.610000,13.690000,13.290000,13.334000,4.913732,21780364
2003-02-07,13.330000,13.460000,13.180000,13.244000,4.880566,15221631
2003-02-10,13.200000,13.560000,13.050000,13.391000,4.934737,22101800
2003-02-11,13.550000,13.700000,13.500000,13.643000,5.027601,13475845
2003-02-12,13.560000,13.650000,13.380000,13.446000,4.955005,15942041
2003-02-13,13.350000,13.470000,13.220000,13.313000,4.905993,20780324
2003-02-14,13.400000,13.750000,13.300000,13.495000,4.973063,14554325
2003-02-17,13.700000,13.700000,13.350000,13.472000,4.964586,11619344
2003-02-18,13.460000,13.840000,13.450000,13.734000,5.061135,15298593
2003-02-19,13.770000,13.800000,13.370000,13.445000,4.954636,14397624
2003-02-20,13.480000,13.750000,13.450000,13.526000,4.984485,31429398
2003-02-21,13.520000,13.980000,13.460000,13.906000,5.124519,15550193
2003-02-24,14.000000,14.180000,13.910000,14.000000,5.159159,15521640
2003-02-25,13.900000,14.150000,13.720000,13.954000,5.142210,32527484
2003-02-26,14.000000,14.060000,13.710000,13.846000,5.102409,30080288
2003-02-27,14.000000,14.300000,13.860000,14.185000,5.227335,21013348
2003-02-28,14.040000,14.040000,13.440000,13.727000,5.058557,34728284
2003-03-03,13.800000,13.810000,13.190000,13.310000,4.904886,40390539
2003-03-04,13.320000,13.530000,13.220000,13.480000,4.967534,27251819
2003-03-05,13.530000,13.630000,13.320000,13.380000,4.930683,21490851
2003-03-06,13.450000,13.560000,13.110000,13.145000,4.844083,15342314
2003-03-07,13.030000,13.160000,12.890000,12.974000,4.781067,29008388
2003-03-10,12.920000,13.050000,12.510000,12.591000,4.639927,22041824
2003-03-11,12.570000,12.720000,12.370000,12.477000,4.597918,22227972
2003-03-12,12.510000,12.520000,11.820000,11.881000,4.378284,25936950
2003-03-13,11.950000,12.400000,11.790000,12.375000,4.560329,21734088
2003-03-14,12.530000,12.580000,11.940000,12.481000,4.599392,34156680
2003-03-17,12.140000,12.990000,12.140000,12.928000,4.764115,24859616
2003-03-18,13.030000,13.030000,12.480000,12.549000,4.624449,28967656
2003-03-19,12.450000,13.070000,12.450000,12.968000,4.778855,25722436
2003-03-20,12.900000,13.090000,12.680000,12.871000,4.743110,19209540
2003-03-21,13.080000,13.130000,12.920000,12.996000,4.789176,34168440
2003-03-24,12.880000,12.890000,12.500000,12.528000,4.616711,19458940
2003-03-25,12.560000,12.920000,12.260000,12.862000,4.739796,21383056
2003-03-26,12.820000,12.910000,12.620000,12.670000,4.669039,36373776
2003-03-27,12.550000,12.600000,12.220000,12.448000,4.587230,28698544
2003-03-28,12.570000,12.670000,12.280000,12.589000,4.639190,32715158
2003-03-31,12.320000,12.410000,12.150000,12.219000,4.502842,23920504
2003-04-01,12.320000,12.560000,12.300000,12.490000,4.602709,28420304
2003-04-02,12.700000,12.970000,12.430000,12.916000,4.759694,22378456
2003-04-03,12.770000,13.360000,12.770000,13.200000,4.864349,41575946
2003-04-04,13.210000,13.500000,13.070000,13.391000,4.934737,51142472
2003-04-07,13.710000,13.770000,13.520000,13.586000,5.006597,47023944
2003-04-08,13.510000,13.740000,13.420000,13.654000,5.031654,18402172
2003-04-09,13.500000,13.740000,13.420000,13.540000,4.989645,44942780
2003-04-10,13.490000,13.490000,13.290000,13.290000,4.897518,46773668
2003-04-11,13.440000,13.450000,13.160000,13.343000,4.917049,17443408
2003-04-14,13.300000,13.320000,13.140000,13.290000,4.897518,22439298
2003-04-15,13.400000,13.470000,13.290000,13.340000,4.915942,29766774
2003-04-16,13.500000,13.530000,13.090000,13.166000,4.851822,18659480
2003-04-17,13.290000,13.350000,13.180000,13.250000,4.882777,25408891
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,13.280000,13.360000,13.110000,13.212000,4.868773,10176106
2003-04-23,13.330000,13.340000,13.040000,13.120000,4.834871,27366670
2003-04-24,13.050000,13.230000,12.920000,12.962000,4.776645,13830081
2003-04-25,12.940000,12.980000,12.450000,12.509000,4.609709,29705348
2003-04-28,12.580000,13.060000,12.580000,13.024000,4.799494,52301216
2003-04-29,13.050000,13.050000,12.750000,12.797000,4.715841,25104328
2003-04-30,12.740000,12.960000,12.740000,12.788000,4.712525,29765628
