timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-06,73.2500,73.9500,72.7300,73.3300,66.6621,666100,0.0000,1.0000
2013-02-05,74.2800,74.4100,72.7200,73.2200,66.5621,666300,0.0000,1.0000
2013-02-04,74.2300,75.2500,73.9800,74.0200,67.2893,782300,0.0000,1.0000
2013-02-01,75.2700,75.6998,74.0000,74.5900,67.8075,844600,0.0000,1.0000
2013-01-31,75.6000,75.6400,73.3400,74.6700,67.8802,648200,0.0000,1.0000
2013-01-30,78.1050,78.9900,75.5800,75.6400,68.7620,821300,0.0000,1.0000
2013-01-29,76.0000,77.3300,75.7500,76.8600,69.8711,775000,0.0000,1.0000
2013-01-28,76.5300,76.8800,74.5500,75.5300,68.6620,694700,0.0000,1.0000
2013-01-25,78.7300,79.2660,76.0600,76.6900,69.7166,714500,0.0000,1.0000
2013-01-24,80.5000,81.5000,78.8100,79.1500,71.9529,746800,0.0000,1.0000
2013-01-23,81.0700,81.4699,80.2800,80.5800,73.2528,398100,0.0000,1.0000
2013-01-22,80.0000,81.8000,79.4200,81.1300,73.7528,486500,0.0000,1.0000
2013-01-18,80.1900,80.4900,79.3300,79.8400,72.5801,603700,0.0000,1.0000
2013-01-17,81.1200,81.3290,79.6300,79.8500,72.5892,469000,0.0000,1.0000
2013-01-16,80.8700,81.6600,80.3300,81.1200,73.7437,378600,0.0000,1.0000
2013-01-15,80.7800,82.4900,80.2900,80.9700,73.6074,487100,0.0000,1.0000
2013-01-14,82.2600,82.6500,80.2400,80.4100,73.0983,282800,0.0000,1.0000
2013-01-11,81.3800,82.1600,80.4000,81.6100,74.1892,448400,0.0000,1.0000
2013-01-10,80.5100,81.7480,80.3401,81.1400,73.7619,436100,0.0000,1.0000
2013-01-09,81.2200,81.6800,78.5700,79.5400,72.3074,594400,0.0000,1.0000
2013-01-08,78.6900,81.1800,78.3301,80.9100,73.5528,876100,0.0000,1.0000
2013-01-07,78.4200,79.3000,78.2100,78.3200,71.1983,520500,0.0000,1.0000
2013-01-04,79.5900,79.9800,78.3500,79.3100,72.0983,784200,0.0000,1.0000
2013-01-03,82.8300,82.8500,79.9500,80.2200,72.9256,759200,0.0000,1.0000
2013-01-02,82.8300,83.4400,82.3150,82.8400,75.3073,629000,0.2000,1.0000
2012-12-31,79.6500,81.7000,79.6500,81.3600,73.7838,576600,0.0000,1.0000
2012-12-28,80.5000,80.5000,78.7200,79.0607,71.6986,478700,0.0000,1.0000
2012-12-27,78.4300,81.0000,78.0200,80.1000,72.6411,573100,0.0000,1.0000
2012-12-26,78.8800,79.4900,78.0400,78.5200,71.2082,388900,0.0000,1.0000
2012-12-24,78.8200,79.0500,77.2400,78.5300,71.2173,266100,0.0000,1.0000
2012-12-21,76.9900,79.6200,76.3200,78.9500,71.5982,2684300,0.0000,1.0000
2012-12-20,77.6300,78.7700,76.1700,78.5300,71.2173,989700,0.0000,1.0000
2012-12-19,79.2700,79.4752,77.8100,78.2300,70.9452,920200,0.0000,1.0000
2012-12-18,81.7300,81.8298,79.3100,79.4700,72.0698,710600,0.0000,1.0000
2012-12-17,81.0400,81.5500,80.0400,81.5000,73.9107,648600,0.0000,1.0000
2012-12-14,81.3300,81.3800,80.0600,80.8400,73.3122,683400,0.0000,1.0000
2012-12-13,82.6700,83.1200,80.5900,80.8100,73.2850,687800,0.0000,1.0000
2012-12-12,82.0100,84.0800,81.7900,83.6400,75.8515,980900,0.0000,1.0000
2012-12-11,81.7300,81.7800,80.6000,81.4200,73.8382,812400,0.0000,1.0000
2012-12-10,79.7300,81.8972,79.7300,81.4100,73.8291,698100,0.0000,1.0000
2012-12-07,81.0800,81.8600,80.1200,80.2900,72.8134,431600,0.0000,1.0000
2012-12-06,79.4700,81.6500,79.4100,81.1400,73.5843,493900,0.0000,1.0000
2012-12-05,81.8500,81.8500,79.4800,79.6800,72.2602,682200,0.0000,1.0000
2012-12-04,81.1500,82.7400,80.6600,81.7400,74.1284,478100,0.0000,1.0000
2012-12-03,81.2700,83.1900,80.9900,81.6300,74.0286,678800,0.0000,1.0000
2012-11-30,83.8100,84.2500,80.5700,80.7600,73.2396,2449400,0.0000,1.0000
2012-11-29,83.6700,84.2400,82.6200,83.9900,76.1689,483600,0.0000,1.0000
2012-11-28,81.2100,82.9300,80.8000,82.8100,75.0988,575200,0.0000,1.0000
2012-11-27,83.1000,83.8500,82.7400,82.8500,75.1350,488100,0.0000,1.0000
2012-11-26,84.7100,84.7100,82.5700,83.4100,75.6429,974400,0.0000,1.0000
2012-11-23,83.8000,84.9699,83.3200,84.7700,76.8762,336700,0.0000,1.0000
2012-11-21,82.7500,83.6800,82.1140,83.3300,75.5703,402900,0.0000,1.0000
2012-11-20,83.6000,83.7100,82.2900,82.4400,74.7632,508700,0.0000,1.0000
2012-11-19,82.3500,83.6400,81.5800,83.5700,75.7880,648500,0.0000,1.0000
2012-11-16,80.9100,81.3500,79.3200,80.9500,73.4120,908900,0.0000,1.0000
2012-11-15,84.9100,85.1500,80.1800,80.3400,72.8588,1936700,0.0000,1.0000
2012-11-14,87.2500,87.5300,85.3450,85.3900,77.4385,872000,0.0000,1.0000
2012-11-13,86.5200,87.3900,85.3800,86.6000,78.5358,897200,0.0000,1.0000
2012-11-12,88.2800,88.5799,86.8700,87.2200,79.0981,471500,0.0000,1.0000
2012-11-09,89.7300,89.9600,88.1000,88.1200,79.9143,714500,0.0000,1.0000
2012-11-08,87.8600,90.3800,87.2500,89.6500,81.3018,706600,0.0000,1.0000
2012-11-07,87.8000,88.5400,86.4200,88.0400,79.8417,837200,0.0000,1.0000
2012-11-06,86.5000,87.8400,85.4500,87.7500,79.5787,679600,0.0000,1.0000
2012-11-05,85.4100,86.1600,84.8800,85.8100,77.8194,667000,0.0000,1.0000
2012-11-02,88.0200,88.1700,84.8000,84.8400,76.9397,886400,0.0000,1.0000
2012-11-01,87.6900,89.0300,86.7500,88.0800,79.8780,912000,0.0000,1.0000
2012-10-31,85.6200,88.5700,85.1500,88.1700,79.9596,1145500,0.0000,1.0000
2012-10-26,85.9400,86.1000,84.5000,84.8500,76.9488,709800,0.0000,1.0000
2012-10-25,86.4700,87.0100,85.3300,85.5500,77.5836,777700,0.0000,1.0000
2012-10-24,86.1500,86.5700,85.0300,85.1900,77.2571,1704000,0.0000,1.0000
2012-10-23,86.0700,86.2800,85.3500,85.8306,77.8381,1177400,0.0000,1.0000
2012-10-22,86.6900,87.8900,86.3317,87.1000,78.9893,1182800,0.0000,1.0000
2012-10-19,86.3800,87.0100,85.4500,86.5800,78.5177,1337500,0.0000,1.0000
2012-10-18,88.6400,88.7983,86.0900,86.1994,78.1725,1133300,0.0000,1.0000
2012-10-17,89.9200,90.4400,88.9300,89.1000,80.8030,1033900,0.0000,1.0000
2012-10-16,89.2200,90.0400,89.1600,89.9500,81.5739,1298200,0.0000,1.0000
2012-10-15,88.2800,88.3500,85.9700,88.2200,80.0050,1927300,0.0000,1.0000
2012-10-12,91.4000,91.4000,88.3800,88.6000,80.3496,1556700,0.0000,1.0000
2012-10-11,91.0100,92.0000,90.6600,91.4000,82.8889,3236900,0.0000,1.0000
2012-10-10,93.9600,96.1450,93.6500,95.2600,86.3894,411700,0.0000,1.0000
2012-10-09,96.7000,97.4200,94.0300,94.1600,85.3918,734400,0.0000,1.0000
2012-10-08,97.7100,97.8000,96.2600,96.3600,87.3870,530900,0.0000,1.0000
2012-10-05,99.1100,99.8900,97.6750,98.3200,89.1645,519900,0.0000,1.0000
2012-10-04,98.5300,100.0200,98.5300,99.5000,90.2346,528200,0.0000,1.0000
2012-10-03,98.2000,98.6900,96.7500,97.3500,88.2848,544500,0.1500,1.0000
2012-10-02,98.5500,99.3200,97.7300,98.1800,88.9005,640200,0.0000,1.0000
2012-10-01,99.8800,100.8400,97.6600,98.4000,89.0997,1101100,0.0000,1.0000
2012-09-28,98.1400,100.7100,97.7900,99.8300,90.3946,1296300,0.0000,1.0000
2012-09-27,94.9000,98.8500,94.6600,98.6300,89.3080,937600,0.0000,1.0000
2012-09-26,92.3700,94.3900,90.3800,94.0500,85.1609,1032900,0.0000,1.0000
2012-09-25,97.0000,98.2300,93.6700,93.6800,84.8258,943100,0.0000,1.0000
2012-09-24,96.6500,97.4600,95.7000,96.5300,87.4065,934900,0.0000,1.0000
2012-09-21,95.2000,97.8200,95.0900,97.2700,88.0765,2328800,0.0000,1.0000
2012-09-20,94.1000,94.8300,92.7900,94.2700,85.3601,756100,0.0000,1.0000
2012-09-19,94.0400,95.5000,93.2200,93.8600,84.9888,951900,0.0000,1.0000
2012-09-18,93.2400,95.8200,93.1600,95.0100,86.0301,786600,0.0000,1.0000
2012-09-17,94.7900,95.0000,91.2833,93.4900,84.6538,1157900,0.0000,1.0000
2012-09-14,92.7000,95.3200,92.5150,94.5500,85.6136,1043300,0.0000,1.0000
2012-09-13,87.1100,91.7000,86.8520,91.6400,82.9787,1066500,0.0000,1.0000
2012-09-12,88.0000,88.4300,85.3400,86.9600,78.7410,894700,0.0000,1.0000
2012-09-11,89.0000,89.0098,86.2000,87.6000,79.3205,854200,0.0000,1.0000
2012-09-10,89.7900,89.9700,87.9300,88.2800,79.9362,603600,0.0000,1.0000
2012-09-07,91.1700,91.8900,90.0000,90.4200,81.8740,632100,0.0000,1.0000
2012-09-06,89.5900,90.4000,89.1300,90.1600,81.6385,864000,0.0000,1.0000
2012-09-05,88.5900,89.7900,87.5400,89.0900,80.6697,622400,0.0000,1.0000
2012-09-04,88.5600,88.5600,87.2500,88.0200,79.7008,782100,0.0000,1.0000
2012-08-31,84.2700,88.2200,84.2000,88.0200,79.7008,949600,0.0000,1.0000
2012-08-30,84.2600,84.7000,83.8500,84.1800,76.2237,304600,0.0000,1.0000
2012-08-29,84.0900,84.6999,83.5500,84.2300,76.2690,463900,0.0000,1.0000
2012-08-28,84.3300,84.7900,84.0700,84.2200,76.2600,536200,0.0000,1.0000
2012-08-27,84.7500,85.2300,84.0900,84.3100,76.3414,534100,0.0000,1.0000
2012-08-24,84.4500,85.1000,84.2200,84.5200,76.5316,896400,0.0000,1.0000
2012-08-23,83.7500,85.0300,83.4400,84.4400,76.4592,944200,0.0000,1.0000
2012-08-22,81.1900,83.7390,81.0800,83.1900,75.3273,673000,0.0000,1.0000
2012-08-21,79.6000,82.0000,79.3950,81.5200,73.8151,1181200,0.0000,1.0000
2012-08-20,78.0400,78.8200,77.4100,78.4800,71.0625,312000,0.0000,1.0000
2012-08-17,77.5800,78.3600,77.3200,78.0400,70.6641,462500,0.0000,1.0000
2012-08-16,75.8400,77.8100,75.5300,77.5800,70.2475,617900,0.0000,1.0000
2012-08-15,75.3800,76.2500,75.0500,75.6400,68.4909,251200,0.0000,1.0000
2012-08-14,75.2900,75.9400,75.0100,75.2300,68.1196,353900,0.0000,1.0000
2012-08-13,76.1800,76.9200,74.4100,75.3200,68.2011,545000,0.0000,1.0000
2012-08-10,76.4100,76.7300,74.2220,75.5000,68.3641,1129100,0.0000,1.0000
2012-08-09,77.3600,78.0140,76.0500,76.7800,69.5231,894400,0.0000,1.0000
2012-08-08,78.9000,79.9700,78.1700,78.7900,71.3432,385800,0.0000,1.0000
2012-08-07,79.4300,79.7800,78.6300,79.2000,71.7144,309500,0.0000,1.0000
2012-08-06,77.7200,79.9300,77.7200,78.8100,71.3613,506600,0.0000,1.0000
2012-08-03,77.1300,78.5000,77.0500,77.6000,70.2656,480900,0.0000,1.0000
2012-08-02,75.5800,78.3800,74.8700,77.0000,69.7223,749900,0.0000,1.0000
2012-08-01,75.0600,76.9899,72.8500,76.0000,68.8169,630400,0.0000,1.0000
2012-07-31,77.1800,77.4800,75.3800,75.6800,68.5271,483000,0.0000,1.0000
2012-07-30,75.1000,77.5000,75.1000,77.0600,69.7767,657100,0.0000,1.0000
2012-07-27,73.3900,75.9600,73.3200,75.5500,68.4094,604200,0.0000,1.0000
2012-07-26,74.8900,75.5782,72.9500,73.3300,66.3992,874600,0.0000,1.0000
2012-07-25,74.2300,76.2600,73.8000,75.3000,68.1830,647900,0.0000,1.0000
2012-07-24,73.4300,73.8900,72.5100,73.5200,66.5713,497800,0.0000,1.0000
2012-07-23,72.9700,73.7200,72.5000,72.8800,65.9918,530400,0.0000,1.0000
2012-07-20,72.0000,75.1000,72.0000,74.2100,67.1960,801000,0.0000,1.0000
2012-07-19,73.2200,73.6700,72.0100,72.4700,65.6205,343600,0.0000,1.0000
2012-07-18,72.9600,73.9100,72.5700,72.8500,65.9646,416600,0.0000,1.0000
2012-07-17,73.6100,73.9000,71.3600,73.6000,66.6437,621200,0.0000,1.0000
2012-07-16,74.5200,74.7220,73.2000,73.4900,66.5441,543300,0.0000,1.0000
2012-07-13,74.0700,74.8900,73.5800,74.5800,67.5311,627200,0.0000,1.0000
2012-07-12,72.6900,74.3400,71.7900,73.5800,66.6256,1024400,0.0000,1.0000
2012-07-11,74.7000,74.9600,72.0210,73.3200,66.3902,1079900,0.0000,1.0000
2012-07-10,77.8600,78.5000,74.1900,74.9600,67.8752,1147300,0.0000,1.0000
2012-07-09,77.1400,78.2700,76.1700,77.8000,70.4467,664600,0.0000,1.0000
2012-07-06,76.3300,77.2900,75.9200,77.0100,69.7314,543700,0.0000,1.0000
2012-07-05,79.1100,79.2299,76.6600,77.3300,70.0212,1064100,0.0000,1.0000
2012-07-03,79.1000,80.5000,79.0000,79.7800,72.2396,588200,0.1500,1.0000
2012-07-02,78.2500,78.9700,78.0200,78.7000,71.1279,439300,0.0000,1.0000
2012-06-29,78.3300,78.9200,77.7100,78.4000,70.8568,646700,0.0000,1.0000
2012-06-28,76.3000,77.1300,75.1500,76.9000,69.5011,705500,0.0000,1.0000
2012-06-27,77.7700,78.2400,76.9500,77.2000,69.7723,585600,0.0000,1.0000
2012-06-26,75.8000,77.3200,75.0200,77.1200,69.7000,646000,0.0000,1.0000
2012-06-25,75.4400,76.4200,74.8000,76.2500,68.9137,752400,0.0000,1.0000
2012-06-22,76.2400,76.2500,74.2800,75.5600,68.2901,896600,0.0000,1.0000
2012-06-21,77.7300,77.8700,75.9300,75.9400,68.6335,968300,0.0000,1.0000
2012-06-20,78.5000,80.6300,77.6400,78.0700,70.5586,1462100,0.0000,1.0000
2012-06-19,79.8000,79.8000,78.5800,79.2900,71.6612,606100,0.0000,1.0000
2012-06-18,77.1600,79.8000,76.5500,79.4900,71.8419,1237200,0.0000,1.0000
2012-06-15,78.2000,78.2000,76.6401,77.4900,70.0344,2973300,0.0000,1.0000
2012-06-14,78.5700,79.6300,76.8000,78.0100,70.5043,2585000,0.0000,1.0000
2012-06-13,80.3700,80.9700,79.2700,79.6400,71.9775,1039000,0.0000,1.0000
2012-06-12,78.5000,80.7500,78.5000,80.1900,72.4746,842900,0.0000,1.0000
2012-06-11,79.2800,79.8900,78.1301,78.4700,70.9201,844400,0.0000,1.0000
2012-06-08,76.6200,79.6350,76.3700,79.1100,71.4985,1048800,0.0000,1.0000
2012-06-07,78.5000,78.7500,76.5200,77.3400,69.8988,1653200,0.0000,1.0000
2012-06-06,78.6000,80.5500,77.5200,78.6800,71.1099,1962200,0.0000,1.0000
2012-06-05,76.7400,77.9200,76.0500,77.5600,70.0976,1557100,0.0000,1.0000
2012-06-04,75.6200,77.5700,74.2100,77.0000,69.5915,9316900,0.0000,1.0000
2012-06-01,68.6700,75.3000,68.6700,74.7500,67.5580,2114700,0.0000,1.0000
2012-05-31,68.8400,69.2800,66.7100,67.6400,61.1321,845800,0.0000,1.0000
2012-05-30,68.5100,70.6100,67.5400,68.7000,62.0901,1044000,0.0000,1.0000
2012-05-29,69.8000,69.8900,68.1300,69.1000,62.4516,716800,0.0000,1.0000
2012-05-25,69.0600,69.7300,68.1600,69.0300,62.3883,447600,0.0000,1.0000
2012-05-24,68.1000,69.1400,67.4000,69.0600,62.4154,778600,0.0000,1.0000
2012-05-23,66.5100,67.7300,64.6900,67.6200,61.1140,1023700,0.0000,1.0000
2012-05-22,66.8500,68.3200,65.7500,67.0100,60.5627,1013800,0.0000,1.0000
2012-05-21,62.8000,67.3100,62.7800,67.0100,60.5627,1115800,0.0000,1.0000
2012-05-18,64.2700,64.9400,62.4300,62.7600,56.7216,949100,0.0000,1.0000
2012-05-17,62.3100,64.8600,61.8200,63.4000,57.3000,979400,0.0000,1.0000
2012-05-16,61.2700,63.3200,60.8000,61.7300,55.7907,883100,0.0000,1.0000
2012-05-15,61.5500,62.9400,61.1200,61.2500,55.3569,1567700,0.0000,1.0000
2012-05-14,62.2300,63.4500,61.5500,61.7150,55.7771,1368300,0.0000,1.0000
2012-05-11,61.0000,64.2100,60.4100,63.2000,57.1193,1471200,0.0000,1.0000
2012-05-10,60.6900,61.4300,59.5100,60.6000,54.7694,595000,0.0000,1.0000
2012-05-09,57.5900,60.7000,57.2400,59.9500,54.1820,815500,0.0000,1.0000
2012-05-08,59.1000,59.1000,57.0000,58.6600,53.0161,646900,0.0000,1.0000
2012-05-07,61.0400,61.8100,58.7700,60.1700,54.3808,470500,0.0000,1.0000
2012-05-04,58.4800,61.9300,58.4800,61.0700,55.1942,577500,0.0000,1.0000
2012-05-03,60.1600,60.6300,58.3000,59.1600,53.4680,779900,0.0000,1.0000
2012-05-02,61.4000,61.7000,60.1500,61.0300,55.1580,361000,0.0000,1.0000
2012-05-01,62.0500,62.5900,61.4300,61.7400,55.7997,295000,0.0000,1.0000
2012-04-30,61.4300,62.4600,60.8200,61.9600,55.9986,444800,0.0000,1.0000
2012-04-27,61.9200,62.1000,61.4500,62.0100,56.0438,416500,0.0000,1.0000
2012-04-26,60.7800,61.8980,60.7800,61.3700,55.4653,378200,0.0000,1.0000
2012-04-25,59.6000,61.1500,59.3000,60.9200,55.0586,532300,0.0000,1.0000
2012-04-24,59.2400,59.8300,58.8400,59.2500,53.5493,400100,0.0000,1.0000
2012-04-23,59.7400,59.7400,58.0100,59.0900,53.4047,636500,0.0000,1.0000
2012-04-20,60.7100,61.3500,60.0100,60.2800,54.4802,339600,0.0000,1.0000
2012-04-19,60.9400,61.6400,60.2100,60.6700,54.8327,294900,0.0000,1.0000
2012-04-18,60.6800,60.9500,60.0400,60.6000,54.7694,437800,0.0000,1.0000
2012-04-17,60.2200,61.6799,59.6300,60.7700,54.9231,822000,0.0000,1.0000
2012-04-16,63.0000,63.8900,60.1500,60.4200,54.6067,868600,0.0000,1.0000
2012-04-13,63.1300,64.3100,62.5000,63.9300,57.7790,562700,0.0000,1.0000
2012-04-12,62.1200,64.1200,61.7501,63.6900,57.5621,462200,0.0000,1.0000
2012-04-11,63.3400,63.7000,62.0000,62.1600,56.1793,400400,0.0000,1.0000
2012-04-10,61.2800,63.3169,61.0200,63.1100,57.0379,670900,0.0000,1.0000
2012-04-09,61.4100,62.5800,61.2200,61.2400,55.3478,363100,0.0000,1.0000
2012-04-05,63.0000,63.2200,61.0700,61.4800,55.5648,833900,0.0000,1.0000
2012-04-04,65.3300,65.6600,62.6100,62.8900,56.8391,1069600,0.0000,1.0000
2012-04-03,67.3000,67.4900,65.9700,66.4800,60.0837,757800,0.1500,1.0000
2012-04-02,64.9900,67.4900,64.8000,67.4600,60.8321,698500,0.0000,1.0000
2012-03-30,64.5600,65.2900,63.8300,65.2200,58.8122,369400,0.0000,1.0000
2012-03-29,64.0900,64.3900,63.3000,64.3600,58.0367,609800,0.0000,1.0000
2012-03-28,64.4700,64.9800,64.1700,64.7500,58.3884,588400,0.0000,1.0000
2012-03-27,64.6500,65.1293,64.0400,64.7000,58.3433,505400,0.0000,1.0000
2012-03-26,64.5200,64.6700,63.9100,64.5000,58.1629,415200,0.0000,1.0000
2012-03-23,63.6900,64.8100,63.2900,63.8400,57.5678,591200,0.0000,1.0000
2012-03-22,63.2300,63.7500,62.8200,63.2000,56.9907,526900,0.0000,1.0000
2012-03-21,64.6200,65.4600,63.8100,63.9700,57.6850,586600,0.0000,1.0000
2012-03-20,62.0000,63.8900,61.6000,63.6000,57.3514,580600,0.0000,1.0000
2012-03-19,63.6300,64.4799,62.9700,63.0000,56.8103,610200,0.0000,1.0000
2012-03-16,64.0300,64.5500,63.1200,63.5700,57.3243,1290000,0.0000,1.0000
2012-03-15,65.1500,65.4600,63.8100,64.2400,57.9285,844000,0.0000,1.0000
2012-03-14,65.9200,66.1800,64.9600,65.2100,58.8032,1032300,0.0000,1.0000
2012-03-13,65.9400,67.4100,65.9400,66.6400,60.0927,556500,0.0000,1.0000
2012-03-12,66.5200,66.8500,65.9600,66.0500,59.5607,346400,0.0000,1.0000
2012-03-09,67.1900,67.6000,66.1500,66.9700,60.3903,368100,0.0000,1.0000
2012-03-08,67.3900,67.4700,66.1900,67.0200,60.4354,351100,0.0000,1.0000
2012-03-07,66.2500,67.3200,65.4700,66.7400,60.1829,450900,0.0000,1.0000
2012-03-06,66.4100,66.4900,64.3300,66.3200,59.8041,924700,0.0000,1.0000
2012-03-05,69.2100,69.2100,67.4620,67.8000,61.1387,572200,0.0000,1.0000
2012-03-02,69.7500,70.4000,69.0000,69.6100,62.7709,445500,0.0000,1.0000
2012-03-01,69.6700,70.7900,68.9200,70.0800,63.1947,480800,0.0000,1.0000
2012-02-29,72.1200,72.4700,69.1000,69.4500,62.6266,972900,0.0000,1.0000
2012-02-28,71.5300,72.5600,71.1400,72.3200,65.2146,328000,0.0000,1.0000
2012-02-27,71.4900,71.9200,70.6700,71.1400,64.1506,292100,0.0000,1.0000
2012-02-24,71.9300,72.6600,71.0100,71.5900,64.5564,407200,0.0000,1.0000
2012-02-23,71.7000,72.4500,71.1600,71.9300,64.8630,668800,0.0000,1.0000
2012-02-22,70.4200,71.9300,69.9100,71.4900,64.4662,734200,0.0000,1.0000
2012-02-21,70.3600,71.6200,70.0000,70.5700,63.6366,888000,0.0000,1.0000
2012-02-17,71.9200,72.1200,69.1600,69.7900,62.9332,599200,0.0000,1.0000
2012-02-16,69.1100,71.9600,68.5400,71.6200,64.5834,667100,0.0000,1.0000
2012-02-15,70.8600,71.2000,69.5560,69.6900,62.8430,463400,0.0000,1.0000
2012-02-14,70.6300,71.2100,69.4300,69.7300,62.8791,759300,0.0000,1.0000
2012-02-13,70.5000,71.0899,70.0000,70.8200,63.8620,422700,0.0000,1.0000
2012-02-10,69.8000,70.4500,68.8100,70.3900,63.4743,742600,0.0000,1.0000
2012-02-09,71.3000,71.8500,70.2500,70.2850,63.3796,518900,0.0000,1.0000
2012-02-08,72.4400,72.7000,70.3600,70.9700,63.9973,689000,0.0000,1.0000
2012-02-07,73.2800,73.2800,71.9100,72.2300,65.1335,677100,0.0000,1.0000
2012-02-06,73.2899,73.9000,72.5000,73.0200,65.8459,624300,0.0000,1.0000
2012-02-03,76.8600,76.8600,73.1400,73.4900,66.2697,1184000,0.0000,1.0000
2012-02-02,77.2500,78.3200,76.0200,76.6300,69.1012,737800,0.0000,1.0000
2012-02-01,77.0300,77.7500,76.3100,77.3400,69.7414,846500,0.0000,1.0000
2012-01-31,77.2700,77.9150,74.7700,76.1200,68.6413,1601800,0.0000,1.0000
2012-01-30,74.7500,76.9000,74.4300,76.2800,68.7856,791000,0.0000,1.0000
2012-01-27,74.1299,75.5500,73.5600,75.4200,68.0101,579500,0.0000,1.0000
2012-01-26,72.4201,76.9300,72.4201,74.0200,66.7476,1498000,0.0000,1.0000
2012-01-25,67.6100,71.8600,67.2100,71.7900,64.7367,1220900,0.0000,1.0000
2012-01-24,67.8100,68.0600,67.2000,67.8300,61.1658,369300,0.0000,1.0000
2012-01-23,68.0000,68.6000,67.8000,68.0600,61.3732,654800,0.0000,1.0000
2012-01-20,67.6600,68.5000,66.7800,67.5100,60.8772,781100,0.0000,1.0000
2012-01-19,68.4600,68.4800,67.0400,67.7000,61.0486,542900,0.0000,1.0000
2012-01-18,68.1700,68.6700,67.7900,68.3900,61.6708,434800,0.0000,1.0000
2012-01-17,68.9500,69.3300,67.5700,68.2600,61.5535,620300,0.0000,1.0000
2012-01-13,68.0000,68.4800,66.9200,67.9200,61.2469,800900,0.0000,1.0000
2012-01-12,69.3700,69.9500,68.0100,68.2600,61.5535,788900,0.0000,1.0000
2012-01-11,68.1100,69.1000,67.8000,68.6300,61.8872,2725200,0.0000,1.0000
2012-01-10,71.9000,72.6100,70.8100,70.9200,63.9522,543600,0.0000,1.0000
2012-01-09,70.1600,70.6000,69.5700,70.3400,63.4292,402800,0.0000,1.0000
2012-01-06,68.7900,70.4500,68.7800,69.5700,62.7348,512600,0.0000,1.0000
2012-01-05,68.2500,69.4700,67.1700,68.6500,61.9052,384100,0.0000,1.0000
2012-01-04,69.3700,70.5200,68.3500,68.4600,61.7339,492000,0.1500,1.0000
2012-01-03,68.9300,69.9200,68.8100,69.5300,62.5617,600900,0.0000,1.0000
2011-12-30,67.1100,68.4900,67.0400,67.4300,60.6721,388100,0.0000,1.0000
2011-12-29,65.2300,67.0000,65.0000,66.9700,60.2582,859400,0.0000,1.0000
2011-12-28,68.0000,68.8900,65.6000,65.9900,59.3765,582900,0.0000,1.0000
2011-12-27,68.8700,69.7700,68.0900,68.6800,61.7969,221300,0.0000,1.0000
2011-12-23,70.2700,70.3960,69.1900,69.7700,62.7776,242500,0.0000,1.0000
2011-12-22,69.3400,69.5500,68.2700,69.2900,62.3457,377300,0.0000,1.0000
2011-12-21,69.7500,70.3900,69.0300,70.0200,63.0026,390400,0.0000,1.0000
2011-12-20,68.8700,70.0700,68.8300,69.9900,62.9756,788400,0.0000,1.0000
2011-12-19,70.0100,70.3100,67.3800,67.3900,60.6362,790500,0.0000,1.0000
2011-12-16,69.6800,70.7100,69.2500,69.9300,62.9216,776200,0.0000,1.0000
2011-12-15,71.2600,71.6400,69.0000,69.1200,62.1928,882900,0.0000,1.0000
2011-12-14,72.7899,72.7899,69.1000,70.7600,63.6684,1621700,0.0000,1.0000
2011-12-13,76.3000,77.0500,73.6000,73.7000,66.3138,752300,0.0000,1.0000
2011-12-12,76.9300,76.9900,74.4508,76.1800,68.5452,900900,0.0000,1.0000
2011-12-09,77.8000,78.8500,77.1600,78.7100,70.8217,449500,0.0000,1.0000
2011-12-08,79.3900,79.5200,77.3500,77.8000,70.0029,557100,0.0000,1.0000
2011-12-07,80.7400,81.4160,79.3400,80.2900,72.2433,608400,0.0000,1.0000
2011-12-06,78.4400,81.5600,77.7980,80.5500,72.4773,722100,0.0000,1.0000
2011-12-05,80.0100,80.8000,78.2200,78.9000,70.9926,688100,0.0000,1.0000
2011-12-02,80.9400,81.3800,79.4400,79.6100,71.6315,839700,0.0000,1.0000
2011-12-01,81.6900,81.6900,79.5301,80.1000,72.0724,590100,0.0000,1.0000
2011-11-30,78.7600,81.5500,78.5000,81.4500,73.2871,1032500,0.0000,1.0000
2011-11-29,77.1500,78.5300,76.7500,77.0900,69.3640,367900,0.0000,1.0000
2011-11-28,76.8001,78.2500,76.6700,77.2900,69.5440,588500,0.0000,1.0000
2011-11-25,74.3500,75.5600,74.3500,74.4400,66.9796,222600,0.0000,1.0000
2011-11-23,76.0400,76.7200,75.2300,75.4000,67.8434,626500,0.0000,1.0000
2011-11-22,75.2100,77.5100,75.0000,76.9700,69.2560,761900,0.0000,1.0000
2011-11-21,73.8600,74.8600,72.2700,74.2200,66.7816,960200,0.0000,1.0000
2011-11-18,78.0000,78.8000,76.2800,76.4300,68.7702,558100,0.0000,1.0000
2011-11-17,79.1900,80.2300,77.2500,77.8400,70.0389,866900,0.0000,1.0000
2011-11-16,80.2000,81.2400,79.5000,79.6100,71.6315,356500,0.0000,1.0000
2011-11-15,79.0600,80.9300,79.0600,80.7600,72.6662,455900,0.0000,1.0000
2011-11-14,81.0700,81.4100,79.1300,79.7700,71.7754,609200,0.0000,1.0000
2011-11-11,78.3400,81.5800,78.3400,81.2900,73.1431,538500,0.0000,1.0000
